"seq","prot_id","type","InROPE"
"ELKHXGRVOR","prot19","ben_mal",-1.54578322421805
"CXEUHSAWAH","prot74","ben_mal",-1.24003399440135
"EVFVMGDHBZ","prot29","ben_mal",0.978057139699596
"OIIVFIFDWP","prot28","ben_mal",0.343097883998937
"LHYJRCTDRY","prot63","ben_mal",-0.104334118526842
"QPYCPJMESY","prot91","ben_mal",1.5823533909924
"KEXLHQYEIU","prot77","ben_mal",1.66472555694321
"SFUOCQXQDK","prot22","ben_mal",1.16059505966391
"CAUCPVBHTN","prot36","ben_mal",-1.26616772073871
"RPJGRVZSWE","prot77","ben_mal",-0.201021797987883
"YILHWJENNX","prot24","ben_mal",0.031936986146636
"UIZHOIIMBM","prot11","ben_mal",0.388012854149659
"SITSRUKAOC","prot89","ben_mal",0.0404065275407544
"WALTCJQUMV","prot82","ben_mal",-0.451700746052107
"WRTZCQKTYG","prot39","ben_mal",0.147115972539653
"DCBIWWGMEB","prot22","ben_mal",0.74824805744859
"GDJWSTEIER","prot95","ben_mal",1.97403536795378
"OZCJECALMX","prot74","ben_mal",-1.8992581407372
"TXMFFGBYIK","prot50","ben_mal",-0.906917457489066
"STDUDEJRRS","prot6","ben_mal",0.539197343439311
"CQKDUNFTWR","prot93","ben_mal",-2.96031010041388
"DPGYBTISBG","prot39","ben_mal",0.723448276608613
"MQXQVHGFOE","prot48","ben_mal",-0.252718482335961
"FETIAOSICH","prot72","ben_mal",1.13438293251765
"UTUHEJQFYS","prot94","ben_mal",-0.080926845935785
"AFSSGRKMTV","prot84","ben_mal",0.279796283117509
"NDDQCCFZSH","prot12","ben_mal",1.25149726620477
"YPBBUTYABW","prot90","ben_mal",0.363972174254475
"RJFYGXQZKS","prot61","ben_mal",-0.726914182338175
"NQBRSTNEFK","prot1","ben_mal",-0.0146465025362196
"DVZBTKXHPM","prot5","ben_mal",-0.0467315814524809
"ZXIIXPWQWF","prot4","ben_mal",-0.711228795264753
"SLHWEYGTXY","prot38","ben_mal",0.54756346235972
"IPEPLGMPNB","prot87","ben_mal",0.123129257904803
"CFTKJLENHV","prot10","ben_mal",0.410398958562244
"ZMXXYDZJJZ","prot2","ben_mal",0.164338321076495
"IDITYLNAJR","prot25","ben_mal",-0.193080457862304
"DRGTNAXDAQ","prot63","ben_mal",-0.134295953423718
"BLAVACDKEV","prot59","ben_mal",0.911352459149027
"BKEPTSGCEP","prot78","ben_mal",-0.801554414374038
"EULRAFDKMC","prot70","ben_mal",-0.0471135850678949
"ORBNLQXHIE","prot80","ben_mal",-1.07096053972675
"QVKCHEMZGM","prot26","ben_mal",-0.317848164683424
"XIDASMREDI","prot52","ben_mal",-0.371898613227477
"AAXPYNIAKM","prot29","ben_mal",0.875641242203245
"IGQVQKQTXR","prot30","ben_mal",1.48672374156652
"DCLSNMACGZ","prot48","ben_mal",-1.07295878846219
"FZOUNYRUJR","prot7","ben_mal",0.47309209401726
"HAGBGGLSAX","prot78","ben_mal",0.24392305617467
"TYPPXIUBCN","prot44","ben_mal",0.141775649540231
"EODUEIQWCI","prot64","ben_mal",-0.186316986623709
"BKJWHKWXPE","prot17","ben_mal",-0.196118280150013
"TATOHUXJWB","prot9","ben_mal",0.43914776940299
"NFFJOOZOZN","prot56","ben_mal",0.511288250776181
"PFHDJIOKTH","prot77","ben_mal",-0.796727383677853
"AELPSLONFS","prot86","ben_mal",-0.882940169515999
"BSHNVPQZSV","prot14","ben_mal",-0.398039258724374
"VBQYIWUKED","prot96","ben_mal",0.441694020519769
"QCQEWXMZAC","prot100","ben_mal",-0.32566665012287
"TRQHIJMHVV","prot30","ben_mal",0.183111820767441
"PHUIDSMDKO","prot95","ben_mal",-0.736504877874343
"TVEDGMLGQV","prot57","ben_mal",0.147146478600516
"QMJEQTRGOG","prot38","ben_mal",3.16591841676027
"ROABLDULJD","prot10","ben_mal",0.938280722343299
"TNCVMSERSI","prot6","ben_mal",-1.88606047181077
"QHUEUZYUSO","prot96","ben_mal",1.41563670024215
"YZSESMVNPJ","prot24","ben_mal",-1.76360580976823
"RQFZSDPFJB","prot74","ben_mal",1.2534961236849
"OTQERQPYIK","prot90","ben_mal",-1.7275740819447
"KDILRGKUGA","prot59","ben_mal",-0.714425754176816
"IIDWJQYNSD","prot85","ben_mal",0.839897650586973
"LLZVRPKLAA","prot74","ben_mal",-1.38158503440356
"JWYIUIUMSS","prot41","ben_mal",1.31573601264538
"ZQBPEXHLUU","prot35","ben_mal",0.272451332213413
"HCZMQNFHYA","prot13","ben_mal",-0.99936405590847
"SXOIBQHUCP","prot17","ben_mal",1.19627449028359
"SMSCQHJGFR","prot44","ben_mal",-0.101807459323749
"WLALTVPSHX","prot64","ben_mal",-1.18394055118625
"XDGPGVKOZW","prot47","ben_mal",0.494980503771335
"QDSIQGIEZX","prot49","ben_mal",-0.98661020717204
"KJCZWKWRCV","prot72","ben_mal",-0.44850349004562
"ZJKAHXXWXW","prot41","ben_mal",0.031797201308431
"ROFHYGQIOL","prot85","ben_WT",0.401707788415362
"XWRJSMRRBB","prot76","ben_WT",-0.672074250651689
"MXSPGRKVSW","prot45","ben_WT",0.365627739390933
"OATZXQMFHW","prot96","ben_WT",1.2133198297494
"YTKVSKTWMN","prot1","ben_WT",-0.516745542154841
"SNDVEKMBPI","prot12","ben_WT",0.0648404215919459
"EFOJBWLAYF","prot15","ben_WT",2.46619771515771
"MYGLGPAXRO","prot52","ben_WT",-1.19016093976008
"ZASGQFQCJY","prot59","ben_WT",1.38980344942446
"UTDHIRDRYD","prot48","ben_WT",1.00351982841521
"PPMZZOYZOH","prot55","ben_WT",-0.298187145915956
"AYUTLBWLJE","prot62","ben_WT",0.25624322295876
"OEZVLVCKHO","prot59","ben_WT",1.47278770713548
"SRKUDLOGKY","prot25","ben_WT",-0.18822653918888
"HYCHFRAHMS","prot62","ben_WT",1.68079341444223
"UDQLWKGSTT","prot12","ben_WT",0.695468694895293
"MXNYWJTTDN","prot69","ben_WT",0.572499574908289
"EPRVAQNLKT","prot74","ben_WT",-1.22805989387326
"NQZPEGHKPR","prot46","ben_WT",1.4001204828063
"KHCAZPQTDL","prot5","ben_WT",1.71710980840844
"FJQZOTXMXQ","prot96","ben_WT",0.168049205369651
"WNZZGLKOQU","prot72","ben_WT",1.33220408881987
"QCGOGIMBOL","prot85","ben_WT",-0.226515216541748
"WNSTBRTIAX","prot62","ben_WT",-0.0303665325633428
"YXVUTVONCG","prot26","ben_WT",-1.62906698409577
"OFEJBENZVA","prot14","ben_WT",0.543224985364768
"VESLMWTBNG","prot30","ben_WT",0.272734373151138
"TJWJSBDORV","prot34","ben_WT",0.475790340365907
"UEEWIPTLSO","prot18","ben_WT",1.19207167769913
"SDLHVSRBUN","prot24","ben_WT",-0.235148460622862
"XDEVNFYBBO","prot96","ben_WT",0.33233180791172
"LIXIPELWBW","prot93","ben_WT",-0.429721941785935
"MTMKOXGCVN","prot46","ben_WT",0.221567196946001
"KSYYFFWVHD","prot22","ben_WT",-0.61275714200152
"GYLMYNLTNM","prot76","ben_WT",-0.577848666336019
"SYVNVNMFTK","prot47","ben_WT",-1.0817784444317
"JWJYBZPHVR","prot17","ben_WT",-0.702352476368487
"VUTCBMQBQV","prot5","ben_WT",-1.84196115585558
"NTLAJSISEO","prot91","ben_WT",-0.14839856189402
"QOCTRLEQDU","prot20","ben_WT",-0.485567135393963
"TPKXPDOBPQ","prot39","ben_WT",2.19937948545433
"UEZSFSATIQ","prot86","ben_WT",0.519029669430513
"CZGKQOTFKH","prot29","ben_WT",0.512766076423526
"WBYXCVYEBO","prot49","ben_WT",0.981730250066838
"UHDDVAMBUT","prot100","ben_WT",-0.146231824465642
"KARPRXZMHG","prot47","ben_WT",0.9903476535369
"VNCKJFDNUD","prot82","ben_WT",-1.5981376890699
"WVMXDTBPMX","prot20","ben_WT",-0.477593959795721
"VGNDHAUSPG","prot6","ben_WT",1.02753812292932
"QJKXVWHMYP","prot70","ben_WT",0.651495292166832
"DDAEBAHYMH","prot82","ben_WT",-0.693109727705196
"CILULLJOEN","prot81","ben_WT",0.529260083269094
"TQRSOILMPV","prot98","ben_WT",-2.61373959336596
"YHOQXALCZV","prot27","ben_WT",-1.13734366829578
"FUTZXPBKAV","prot40","ben_WT",0.421141242650573
"IUUUNKYLVH","prot94","ben_WT",-1.44326114215056
"CPQRGJIDVD","prot63","ben_WT",0.268007567002178
"CCMCOPZYMA","prot61","ben_WT",-0.172032097378284
"BXTBKHBDSC","prot19","ben_WT",-0.286839279067394
"KUXRNJQFGD","prot62","ben_WT",-0.399361315464614
"WAVGMCLQUD","prot39","ben_WT",-0.657766597275262
"AWZHXGUJJC","prot62","ben_WT",-0.11447580986488
"UOVXDADZJV","prot58","ben_WT",1.11516147169516
"NJWTPNMXVE","prot30","ben_WT",1.38758029814439
"CHAIBMBGPL","prot80","ben_WT",-0.654688004411031
"XLJLNJNBBM","prot51","ben_WT",0.45246696324588
"ATRKHZEYYK","prot18","ben_WT",1.41228500981451
"DCADXDDSJA","prot53","ben_WT",0.27299338493313
"FKQLOGHYNX","prot70","ben_WT",1.07505028424174
"RRBPJHAIGG","prot7","ben_WT",-1.31394253365504
"UYACKWWFFA","prot23","ben_WT",0.713496823651479
"DBIDDPCXKG","prot56","ben_WT",0.176754180353522
"QCUMQYWYQF","prot42","ben_WT",-0.0574566268994643
"BZNZNXSKWW","prot72","ben_WT",-0.55363297180799
"FFXXXWJKTI","prot74","ben_WT",-0.817159403942329
"VKMBZEPWHI","prot76","ben_WT",0.940483275531961
"FTTVDDSDKC","prot58","ben_WT",1.75900269485086
"MROPERZKPU","prot30","ben_WT",-2.31590597288076
"TLNHFGAQPT","prot11","ben_WT",0.41329697490465
"FTDXUEVZZQ","prot100","ben_WT",0.519320142186123
"GCOWAYZOXI","prot73","ben_WT",0.772170934880241
"KQFCNPFJUF","prot37","ben_WT",-0.724042227627101
"KMGJXOOXVR","prot56","ben_WT",-0.219662362519753
"UBIWAKCLHO","prot60","ben_WT",1.17504219613277
"CKGTXBMIEO","prot97","ben_WT",-0.41333147323062
"YJVTDKCQPJ","prot23","ben_WT",0.180094133456279
"VKYJLSNFPK","prot71","ben_WT",0.403668751837623
"PUXJDPZQAH","prot68","ben_WT",1.39493599556479
"EIDUYFUILK","prot97","ben_WT",0.789577201332099
"ZFSDDDKIRZ","prot8","ben_WT",-0.778684263073465
"IBRZVSBUQH","prot10","ben_WT",-0.483462376926174
"EJJAGDEJYS","prot96","ben_WT",1.56643873067498
"YXXXCIAJQT","prot73","ben_WT",-0.0294588958704585
"TDGLDPPUMN","prot79","ben_WT",-0.859997117824387
"SZUXPBXRXM","prot34","ben_WT",-0.944511014577282
"NUPRPIQFAL","prot36","ben_WT",-0.600020543514397
"LLFOKLSSVF","prot59","ben_WT",-0.625841894091748
"BYXHTPPABA","prot68","ben_WT",0.211912256892627
"KTZZNAAOUG","prot77","ben_WT",-0.306198907627503
"POCVRMWVQO","prot51","ben_WT",0.693839949096387
"GAGECPEMNN","prot23","ben_WT",-0.64486920268859
"YGHZMTEBDB","prot70","ben_WT",1.70331070767234
"RXXZIXZUYN","prot17","ben_WT",0.0521971639721861
"CONSBBCABG","prot60","ben_WT",-0.497356604530807
"KVHXXPUAKL","prot85","ben_WT",0.546376654826337
"VGIQQPVQIH","prot58","ben_WT",2.21202248705894
"TLNSKDNGDB","prot41","ben_WT",-0.619201899471469
"HWGXQGLPBE","prot92","ben_WT",0.715880131890556
"WBPQQMQLLR","prot41","ben_WT",-0.389822099054102
"RNBKLBORPK","prot43","ben_WT",1.20435716127006
"LLLDDCJVQF","prot31","ben_WT",-0.066469280395026
"NITVGNJHHW","prot67","ben_WT",1.09039005481663
"BMLZQQVCJZ","prot58","ben_WT",-0.877748464560604
"KEKNYHEFNQ","prot56","ben_WT",0.722953837020598
"QNPNUHCNEI","prot34","ben_WT",-0.55906139559435
"ZJPGZZKQKF","prot46","ben_WT",-0.819010460491186
"YLLQRETVAY","prot85","ben_WT",-0.516099871935079
"YXJBSGGNHT","prot84","ben_WT",-0.139548613961318
"IFOUINZJZT","prot69","ben_WT",-0.903540035490302
"QYUKIXVZFT","prot67","ben_WT",-0.473930356082519
"SEAGSVQVDH","prot89","ben_WT",-0.891620119534051
"HMANXPXUJP","prot19","ben_WT",-0.094207995975105
"EWMOJVMBXP","prot3","ben_WT",-1.20511725322203
"VDTWJUCNMJ","prot83","ben_WT",0.73287474496359
"YMPNJMUWEE","prot95","ben_WT",-0.792013933653823
"HXVBWYCDZP","prot39","ben_WT",-0.623390615136328
"LPQZEGLLTT","prot33","ben_WT",0.797228539665897
"HDQWOXUNRY","prot41","ben_WT",-0.644453247295804
"AGSSQCZJHX","prot38","ben_WT",-0.846869214256344
"KOPTZAJTYY","prot78","ben_WT",0.44027411749652
"POJPPTJEOR","prot76","ben_WT",0.645944218434823
"URNVABQKQF","prot48","ben_WT",-0.861467003495036
"ONCTCQSCOG","prot89","ben_WT",-0.96164587099082
"IKPVVIMNUL","prot94","ben_WT",-0.134991747534004
"ECKZYKXXPR","prot61","ben_WT",0.297660269525322
"BZRCACDAJM","prot67","ben_WT",-0.703492392434069
"IMZFPGRYOP","prot55","ben_WT",-0.96093672975189
"GKMIWFSWIL","prot92","ben_WT",0.526852930239337
"NEVHFQIOUE","prot46","ben_WT",-0.0803836211564275
"ITGQDLFAIH","prot81","ben_WT",1.16488325052822
"WENFUHZTEV","prot79","ben_WT",-0.817012558983441
"BNSVMZNLNE","prot39","ben_WT",0.847046723525894
"GSIACWGMSP","prot63","ben_WT",1.22994176142351
"YXHNRCNBPW","prot37","ben_WT",1.21475982421958
"RJKGSTQAGY","prot44","ben_WT",-0.108782700922423
"JDMMJXQAXM","prot32","ben_WT",-1.1609617268755
"BJNOFSMWHF","prot94","ben_WT",1.51271135205592
"MHBMOLKPBH","prot25","ben_WT",-0.449401675730587
"FDZXZHHUNN","prot47","ben_WT",0.106706695202005
"LWRALVZGBS","prot22","ben_WT",0.180303197063887
"QWKYYKBDGQ","prot77","ben_WT",-1.3844941023746
"OLSJWGUZOH","prot79","ben_WT",0.468636014805832
"KQRVWUJHBH","prot94","ben_WT",-0.0966208379586018
"RISBYUXNXR","prot13","ben_WT",-0.0149969177718669
"RNDGPROHFK","prot31","ben_WT",-0.102109155436243
"REHHAAIPLO","prot61","ben_WT",-1.3718073787687
"OUJPWJJYOS","prot81","ben_WT",3.57031049604543
"QLZVOPCZKR","prot25","ben_WT",0.55883543248992
"BCHGGLIZYT","prot98","ben_WT",1.091258105415
"HTIEYFENUO","prot12","ben_WT",0.93162397554873
"AOSEAVQMTB","prot16","ben_WT",0.191243456719943
"USMIOQXFXG","prot42","ben_WT",-1.16427811837358
"BUXUGAJANB","prot95","ben_WT",0.797970694380396
"MWJXFVVVHF","prot99","ben_WT",-0.174937476833973
"JFHTYPWBWI","prot85","ben_WT",-0.0456866610539197
"BQKLHZQBIP","prot39","ben_WT",-0.963379201970561
"KTEJRQAFRD","prot84","ben_WT",0.17591256728439
"QCWBVMOQLK","prot36","ben_WT",-0.692885280478401
"PXNUZKHCMX","prot65","ben_WT",0.174805219484733
"PAKPTDEHSV","prot71","ben_WT",-0.861024404803296
"JFXWFWDQGG","prot86","ben_WT",0.767274997075155
"ARFXZQDTPK","prot52","ben_WT",-0.660550876075492
"JWYPJXDNND","prot33","ben_WT",0.396114535581331
"CMMNQRRHKP","prot20","ben_WT",-2.53509780247411
"ZRZMOEQGFG","prot84","ben_WT",0.245966311582752
"FLEJLSVNPF","prot39","ben_WT",0.726143631427828
"CKZXSLIKXQ","prot34","ben_WT",0.389909432421679
"GVPMUCGNAJ","prot24","ben_WT",0.427536528439826
"THNAFXYPQX","prot78","ben_WT",0.426816503415293
"AAABFQKMYO","prot42","ben_WT",-0.10146432174152
"JHUUNSUOTY","prot25","ben_WT",0.194442433017901
"GOXQIHMCVT","prot85","ben_WT",-1.98462915524844
"NIYGTBHDWH","prot91","ben_WT",-0.743439518188995
"HNPACIGBKH","prot88","ben_WT",2.12638343300351
"IWLYVGFCRC","prot48","ben_WT",-0.383964518910585
"GOLIYIBCWS","prot92","ben_WT",0.395752832196837
"JOOYZUVSCY","prot15","ben_WT",0.430072103826273
"XUERJKTJVZ","prot53","ben_WT",1.54564712407512
"BJMERBKOCZ","prot77","ben_WT",-1.44857326674843
"WHGSSZITFI","prot24","ben_WT",0.581370399962569
"BMBRSGKTFF","prot100","ben_WT",0.331674972401068
"ACQHQYZFWQ","prot21","ben_WT",-0.48876070816163
"VRQQPAVEHT","prot10","ben_WT",1.24672145693692
"BKEGBQWYIU","prot65","ben_WT",0.745261008897477
"LXYNKZNIYO","prot47","ben_WT",-2.14612601715754
"GFVJCTPCCP","prot16","ben_WT",0.195973543696771
"NTPFAADANQ","prot53","ben_WT",0.884408444557699
"OBDIOZNGRZ","prot28","ben_WT",1.00774572759619
"ZGMKCRZRZW","prot43","ben_WT",-0.825395996825245
"MBUXBGZAYH","prot7","ben_WT",0.237124434066924
"BYOXFAZSPI","prot60","ben_WT",-0.138249328337772
"MOPZNDTKXC","prot24","ben_WT",0.266981527411926
"XCONKUQXYZ","prot12","ben_WT",-0.42322595763009
"BNVYIWOBJZ","prot35","ben_WT",-0.0226167775285111
"XRYECPGAPR","prot71","ben_WT",-0.0132006825193361
"AKXMZYMJGS","prot55","ben_WT",-0.495817908360783
"WSAWJDUTVI","prot20","ben_WT",0.18916002737043
"GWAAVIQCGZ","prot45","ben_WT",-0.648643372441257
"HMWQVHOBIV","prot39","ben_WT",1.03405325634602
"IMEHAPMWWS","prot56","ben_WT",-1.96246577284859
"KDNIKVLANZ","prot89","ben_WT",1.477875124908
"LBRRBDUXPE","prot67","ben_WT",-0.8218174693003
"GUUGWOQNER","prot34","ben_WT",0.947543433358073
"MLGTMETFAE","prot52","ben_WT",1.67181926542567
"NDNTNSLUDV","prot25","ben_WT",0.592508415798341
"COZNQESVYG","prot99","ben_WT",1.47391815320409
"LZCZXVHAQI","prot74","ben_WT",0.817303971031607
"VQNBOCWGBI","prot54","ben_WT",-1.54607769138099
"WNPHVCPLDY","prot87","ben_WT",2.07055604667707
"ZLAGUBPXEZ","prot63","ben_WT",-0.922271914228839
"AZVMDEIMPW","prot8","ben_WT",-0.251144664228942
"WRTXLMIRDJ","prot28","ben_WT",0.761918730667988
"VGXFWIYGAS","prot50","ben_WT",-0.854063703783044
"GMRKYRSELI","prot75","ben_WT",2.30447997577408
"UQNILXNKKJ","prot63","ben_WT",-1.25678405994398
"VOUESYNHIX","prot26","ben_WT",-1.48817702740847
"PZQZZJCJMZ","prot73","ben_WT",0.817995463903884
"QJIBTRFLGT","prot94","ben_WT",-0.720859091427349
"RFEZXVQJOB","prot62","ben_WT",-0.370912277488949
"XMZRYDNGAV","prot29","ben_WT",-0.0422997874747911
"IQKSFQSDSJ","prot90","ben_WT",0.468886843321691
"MQRKCVCPTY","prot72","ben_WT",1.17569371836789
"OOZDZUUUXX","prot32","ben_WT",-0.109109548525452
"KMFTHCUBKR","prot81","ben_WT",-0.604286525610635
"KOKOKKNCAE","prot17","ben_WT",-0.40456401311719
"ACHNGZFCVM","prot7","ben_WT",0.794703954771153
"SQLGTWEMZP","prot93","ben_WT",-0.019890567218124
"HCRQTCLWPZ","prot34","ben_WT",0.423919881647121
"CYKUMUTHFT","prot20","ben_WT",-0.80924847149761
"ASYOXBAUDT","prot43","ben_WT",-0.18512683598096
"ETWYARRYIE","prot6","ben_WT",-0.0211052800995804
"AVPXHSKBCB","prot53","ben_WT",0.740883862970109
"QUERGWLJLY","prot30","ben_WT",0.347233235243279
"FTNKCRTDEZ","prot88","ben_WT",-0.331326559558123
"BEZDPGXVZU","prot18","ben_WT",1.289806885105
"BRDZGIIWPV","prot59","ben_WT",0.7107498768182
"ORLELRVGSP","prot75","ben_WT",0.24946934550747
"PYFTXXHYQX","prot6","ben_WT",-0.848502383442862
"TDDSFPUMMZ","prot33","ben_WT",-0.566992427679441
"YSYHCSVTVR","prot84","ben_WT",-0.13181839165391
"DOKPIPMDBN","prot12","ben_WT",0.233207666249136
"RWUAGPLLWU","prot14","ben_WT",0.902894592875939
"XHNJJSNTIV","prot75","ben_WT",-0.223402617696596
"RCSHKFFYJU","prot16","ben_WT",-0.515052185512445
"NTBGPWCNLQ","prot48","ben_WT",-2.11157689023677
"GRNPKLACZF","prot59","ben_WT",-0.978106133596297
"HREYVLVQLE","prot96","ben_WT",0.566629548257214
"AWIGLZHGZT","prot1","ben_WT",0.0438485970756833
"AZIOSAUHTQ","prot88","ben_WT",-0.506654810140679
"UKRBUNKOXB","prot19","ben_WT",-0.782502698087228
"GPHWOSLCHO","prot12","ben_WT",0.564938475141861
"SFLTKXZZSQ","prot65","ben_WT",1.17243512637704
"QIVROVPYUS","prot26","ben_WT",1.17501489925846
"OQUOAQEQPR","prot83","ben_WT",-1.02847890649646
"ALGFXHTRJC","prot22","ben_WT",-0.575178829195797
"MLGWRYUCME","prot49","ben_WT",2.40381132585459
"HPPGBMWELJ","prot52","ben_WT",1.19852025113705
"HEOZADBPNE","prot77","ben_WT",0.506399777523914
"RAZUKVVCHA","prot99","ben_WT",-0.28749469507288
"ZVCUOYMCWX","prot74","ben_WT",1.63256855901208
"YNIBQJLOQT","prot28","ben_WT",-1.82363012554627
"AJLBWHCDBN","prot72","ben_WT",-0.182207476413235
"ZNZZUPKFZO","prot30","ben_WT",-0.512644192555668
"EXWJJIGGBJ","prot64","ben_WT",-0.943376027762828
"HNAZXJGEYO","prot79","ben_WT",0.952774351082314
"NBMQZFKBWL","prot34","ben_WT",0.246101500018985
"BECNUOHXQL","prot29","ben_WT",-0.699739658863338
"NMXCWJPGTR","prot36","ben_WT",-2.76128584191171
"FJUHQSMTUA","prot48","ben_WT",-0.0418132130698148
"QZSTEJLZKU","prot47","ben_WT",1.40471125882181
"VVXLXJHWLO","prot49","ben_WT",-0.589495853265684
"ACQOQMCQWG","prot18","ben_WT",1.56438541006588
"YQXEMGBADL","prot45","ben_WT",-0.476475405765976
"ZGWMWRURDS","prot69","ben_WT",0.940565614687239
"OPJBZMBSBJ","prot2","ben_WT",1.092981461346
"NNKNOAGUFZ","prot32","ben_WT",-0.498116100296971
"CDCJSQKRBK","prot78","ben_WT",-1.20312112248099
"RBFAQNYSGR","prot14","ben_WT",1.52845008855834
"LAUZHAPCMD","prot68","ben_WT",-0.524719362155333
"CTJUVJHMEF","prot4","ben_WT",-0.16810354852002
"RGBGCSOYYJ","prot52","ben_WT",0.0373418570962976
"HMMWXWOLBG","prot37","ben_WT",1.86123269189938
"SUDCHKWYOH","prot85","ben_WT",-1.55750824940934
"VYPKWEPZVV","prot5","ben_WT",-0.500681930624071
"CGNYRUCQWI","prot91","ben_WT",-0.251410436209494
"SUEPEZMGXR","prot22","ben_WT",0.47569974492026
"MOGZLAJGKM","prot100","ben_WT",0.902080243061506
"TFRYRGAHPU","prot23","ben_WT",1.04501790163499
"WFGMYWSIZO","prot53","ben_WT",-0.385385168611721
"OAKPEXINBX","prot54","ben_WT",-0.102570357014821
"RQJCRHDOJS","prot42","ben_WT",0.683214725765187
"HYVVGERXFN","prot35","ben_WT",0.251649763797145
"ACCNKDDHNJ","prot58","ben_WT",1.25908433831426
"RXTKVUJOAZ","prot85","ben_WT",-1.15523564365985
"CHKRIJVHKR","prot37","ben_WT",-0.413999134608825
"HTHLXRCIMQ","prot43","ben_WT",1.42587870755786
"ZYGVLYQGRU","prot90","ben_WT",-0.407509223355238
"KKGKCGHOLP","prot92","ben_WT",0.286688212950009
"HMPOTYVFQW","prot5","ben_WT",-1.23177032343745
"EMXQWWYDHW","prot14","ben_WT",-0.635123062579792
"YFOGWMDKGR","prot11","ben_WT",0.678085371857483
"WCDMCAQAIQ","prot27","ben_WT",0.404451969351893
"ISUOFKZZPS","prot96","ben_WT",0.690892284634351
"RMVMUWVEOY","prot12","ben_WT",-0.453667851521348
"RDTUPHCWJL","prot53","ben_WT",1.10149606521608
"ATYQORZPZQ","prot36","ben_WT",1.14195082118326
"SAVCHMIRYT","prot32","ben_WT",-0.305264279177022
"UPWBPNBDFY","prot26","ben_WT",-0.8865005397016
"CGEEQVCKHK","prot37","ben_WT",0.422809732020731
"GGJXTBXIDV","prot41","ben_WT",1.05620993749292
"GEFRDDPOVS","prot12","ben_WT",1.71379805921146
"AMPYDJTOGA","prot87","ben_WT",-0.241331079766646
"MLJOGULVJZ","prot69","ben_WT",-0.221042350741039
"NMNOHSCLBZ","prot97","ben_WT",1.68212247887333
"XTUGCVMGOX","prot12","ben_WT",-0.0665018466504293
"NOOJOMTALQ","prot71","ben_WT",-0.39494233329136
"MNISVFLTCD","prot100","ben_WT",-0.242237462515399
"HRGDWXBORU","prot41","ben_WT",-0.315624053994362
"PIQCCNONIS","prot84","ben_WT",2.50819626043551
"QVDMSNHLRW","prot82","ben_WT",0.0202858207651032
"NVTQROZFGZ","prot39","ben_WT",-0.443012040413263
"PONIPUKFAH","prot87","ben_WT",0.192725050622413
"ERMUGDPOQB","prot27","ben_WT",1.35999402402491
"XOVOUVERGJ","prot47","ben_WT",-1.10104484273969
"EFXGGHCIUS","prot40","ben_WT",1.97123806149231
"AVQRJIDKCB","prot86","ben_WT",0.303550430588754
"CQCEOKCITP","prot98","ben_WT",-0.386446924677373
"LEXAESLLYO","prot22","ben_WT",0.493746391067344
"HDJGGFKKOR","prot5","ben_WT",-2.95429488554189
"KYFNMZKDJL","prot9","ben_WT",-0.092236149447212
"BBQQFWRYPW","prot8","ben_WT",0.599406421966671
"WPHCJMMSTX","prot19","ben_WT",-0.671340489165932
"XKRMMGUQIY","prot9","ben_WT",-1.20315326318824
"TIIQEJJPBM","prot98","ben_WT",0.358052468960719
"JUDVGOILGD","prot22","ben_WT",-0.783890896410081
"EGNVYQRGQL","prot81","ben_WT",0.582710094148467
"PXKITGAHAN","prot72","ben_WT",-0.400402574377514
"ZCVXOHCPBN","prot84","ben_WT",0.755944065761614
"IOIBLVZIOO","prot99","ben_WT",-0.376891196080136
"NDLPZEYJTF","prot3","ben_WT",0.108158396781965
"QCWPCMRCPM","prot29","ben_WT",0.601000736312569
"RAEHWIMXGQ","prot69","ben_WT",0.989220127451487
"FAVITCQSOA","prot57","ben_WT",-0.314305063938767
"PMEZGSACJT","prot42","ben_WT",0.662611690542516
"KPNWIPSNGG","prot70","ben_WT",-0.0494655803161719
"WTEXDLYYDY","prot8","ben_WT",-0.510147403656593
"FQABKKBEIE","prot54","ben_WT",0.997917554087072
"BBSSAMYVZH","prot37","ben_WT",0.428478180247154
"WSDZFIFYKC","prot84","ben_WT",-1.19129036370443
"WPQSGTGGZY","prot25","ben_WT",-0.407460465353456
"SAUTISQCUE","prot3","ben_WT",-0.42048813492464
"RMOXJHYFXS","prot10","ben_WT",-1.36790461899708
"HTWUCWYTFW","prot92","ben_WT",-1.38451245358068
"EOVCGGSKDW","prot13","ben_WT",1.15953942379721
"HXJHBDIBDO","prot90","ben_WT",-1.63234440445465
"CFANILXSTH","prot60","ben_WT",-1.19116098980314
"QMOXYVFITQ","prot13","ben_WT",0.843165004947423
"BYSEFDCKGQ","prot99","ben_WT",-1.0366014316203
"ETTRBGEDMS","prot40","ben_WT",-0.108827303753848
"DRIYOMRVLS","prot88","ben_WT",0.282062596217692
"BIUTRXMOBH","prot100","ben_WT",-0.660272489292507
"SJPNXRIKOS","prot12","ben_WT",-0.269043832728639
"DGUGRDKUSV","prot13","ben_WT",-0.228355341902804
"GUPTVZYVMH","prot65","ben_WT",-0.353069324895522
"FTNRTOLYJZ","prot97","ben_WT",1.20520902456258
"MBNUDHRYOR","prot61","ben_WT",-0.0417064275942914
"TWOCTETZLU","prot88","ben_WT",0.48091755170386
